measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
26,Life expectancy,590,Lamar County,1075,1075,3,Both,161,0,Years,3.000822531,4.545967969,1.436794059
26,Life expectancy,574,Lauderdale County,1077,1077,1,Male,161,0,Years,4.161319916,5.675973672,2.703768019
26,Life expectancy,574,Lauderdale County,1077,1077,2,Female,161,0,Years,1.13532036,2.178871443,0.134056875
26,Life expectancy,574,Lauderdale County,1077,1077,3,Both,161,0,Years,2.543293981,3.453504714,1.650539486
26,Life expectancy,580,Lawrence County,1079,1079,1,Male,161,0,Years,3.253315723,5.161578104,1.255830754
26,Life expectancy,580,Lawrence County,1079,1079,2,Female,161,0,Years,1.17448331,2.713670828,-0.389224725
26,Life expectancy,580,Lawrence County,1079,1079,3,Both,161,0,Years,2.176027402,3.515441987,0.943570037
26,Life expectancy,613,Lee County,1081,1081,1,Male,161,0,Years,8.373757776,10.01222627,6.802075598
26,Life expectancy,613,Lee County,1081,1081,2,Female,161,0,Years,2.158407714,3.290107831,0.95277115
26,Life expectancy,613,Lee County,1081,1081,3,Both,161,0,Years,5.131325272,6.13785372,4.082463852
26,Life expectancy,575,Limestone County,1083,1083,1,Male,161,0,Years,8.696054237,10.46812925,7.079442407
26,Life expectancy,575,Limestone County,1083,1083,2,Female,161,0,Years,2.791161606,4.150028664,1.456684381
26,Life expectancy,575,Limestone County,1083,1083,3,Both,161,0,Years,5.606395832,6.725924429,4.604210038
26,Life expectancy,620,Lowndes County,1085,1085,1,Male,161,0,Years,4.639580288,7.82991637,1.88599961
26,Life expectancy,620,Lowndes County,1085,1085,2,Female,161,0,Years,1.39189934,3.475693059,-0.638251995
26,Life expectancy,620,Lowndes County,1085,1085,3,Both,161,0,Years,2.766593259,4.725585064,0.906859005
26,Life expectancy,616,Macon County,1087,1087,1,Male,161,0,Years,2.160334675,4.535612706,-0.134617646
26,Life expectancy,616,Macon County,1087,1087,2,Female,161,0,Years,3.782045593,5.679410646,1.901073629
26,Life expectancy,616,Macon County,1087,1087,3,Both,161,0,Years,3.113499951,4.763174023,1.608221506
26,Life expectancy,576,Madison County,1089,1089,1,Male,161,0,Years,9.199278462,10.31656644,8.055659243
26,Life expectancy,576,Madison County,1089,1089,2,Female,161,0,Years,4.013062836,4.873647746,3.180231043
26,Life expectancy,576,Madison County,1089,1089,3,Both,161,0,Years,6.536955105,7.280022044,5.827969718
26,Life expectancy,617,Marengo County,1091,1091,1,Male,161,0,Years,6.158269112,8.508091351,3.867213155
26,Life expectancy,617,Marengo County,1091,1091,2,Female,161,0,Years,3.60300872,5.33187946,2.070579378
26,Life expectancy,617,Marengo County,1091,1091,3,Both,161,0,Years,4.833285469,6.36778316,3.359161913
26,Life expectancy,585,Marion County,1093,1093,1,Male,161,0,Years,3.453783331,5.382546573,1.521648407
26,Life expectancy,585,Marion County,1093,1093,2,Female,161,0,Years,-1.10899293,0.270111598,-2.463710891
26,Life expectancy,585,Marion County,1093,1093,3,Both,161,0,Years,1.142577073,2.337418396,-0.077255072
26,Life expectancy,582,Marshall County,1095,1095,1,Male,161,0,Years,5.041908689,6.55512456,3.547575098
26,Life expectancy,582,Marshall County,1095,1095,2,Female,161,0,Years,0.400470625,1.603016215,-0.706182856
26,Life expectancy,582,Marshall County,1095,1095,3,Both,161,0,Years,2.669820486,3.6676661,1.709957553
26,Life expectancy,640,Mobile County,1097,1097,1,Male,161,0,Years,6.783905528,7.855715258,5.746206266
26,Life expectancy,640,Mobile County,1097,1097,2,Female,161,0,Years,3.270671653,4.116779832,2.476725886
26,Life expectancy,640,Mobile County,1097,1097,3,Both,161,0,Years,4.941828677,5.605841888,4.24379824
26,Life expectancy,629,Monroe County,1099,1099,1,Male,161,0,Years,6.351479945,8.696454208,3.97456978
26,Life expectancy,629,Monroe County,1099,1099,2,Female,161,0,Years,1.547175146,3.269851782,-0.154011772
26,Life expectancy,629,Monroe County,1099,1099,3,Both,161,0,Years,3.958897085,5.534348229,2.464467017
26,Life expectancy,619,Montgomery County,1101,1101,1,Male,161,0,Years,7.778576993,9.045006537,6.515931257
26,Life expectancy,619,Montgomery County,1101,1101,2,Female,161,0,Years,4.551193628,5.491638412,3.647004958
26,Life expectancy,619,Montgomery County,1101,1101,3,Both,161,0,Years,5.972972891,6.804309039,5.171592469
26,Life expectancy,581,Morgan County,1103,1103,1,Male,161,0,Years,6.570934017,7.93970417,5.144865603
26,Life expectancy,581,Morgan County,1103,1103,2,Female,161,0,Years,1.572876486,2.677391242,0.515465841
26,Life expectancy,581,Morgan County,1103,1103,3,Both,161,0,Years,3.978023169,4.902327417,3.086310949
26,Life expectancy,611,Perry County,1105,1105,1,Male,161,0,Years,-1.089556035,1.582935907,-3.742669456
26,Life expectancy,611,Perry County,1105,1105,2,Female,161,0,Years,0.234541293,2.354572234,-1.804087908
26,Life expectancy,611,Perry County,1105,1105,3,Both,161,0,Years,-0.555487379,1.294598167,-2.286788878
26,Life expectancy,600,Pickens County,1107,1107,1,Male,161,0,Years,5.194543766,7.231917046,3.097671195
26,Life expectancy,600,Pickens County,1107,1107,2,Female,161,0,Years,0.55115826,2.276316269,-1.099700309
26,Life expectancy,600,Pickens County,1107,1107,3,Both,161,0,Years,2.766969953,4.177948773,1.46876531
26,Life expectancy,625,Pike County,1109,1109,1,Male,161,0,Years,6.419016831,8.490668076,4.411081507
26,Life expectancy,625,Pike County,1109,1109,2,Female,161,0,Years,0.707130885,2.244734565,-0.825819795
26,Life expectancy,625,Pike County,1109,1109,3,Both,161,0,Years,3.375973705,4.712461742,2.076832024
26,Life expectancy,601,Randolph County,1111,1111,1,Male,161,0,Years,5.818115905,8.232107326,3.712491704
26,Life expectancy,601,Randolph County,1111,1111,2,Female,161,0,Years,2.093885765,3.678915155,0.530183975
26,Life expectancy,601,Randolph County,1111,1111,3,Both,161,0,Years,3.787045968,5.257594211,2.3911425
26,Life expectancy,618,Russell County,1113,1113,1,Male,161,0,Years,9.934648047,11.93080571,8.002427175
26,Life expectancy,618,Russell County,1113,1113,2,Female,161,0,Years,5.640752462,7.188701093,4.150316074
26,Life expectancy,618,Russell County,1113,1113,3,Both,161,0,Years,7.726439289,9.020617293,6.525955286
26,Life expectancy,592,Saint Clair County,1115,1115,1,Male,161,0,Years,5.440583546,7.116995174,3.715894989
26,Life expectancy,592,Saint Clair County,1115,1115,2,Female,161,0,Years,-0.248792009,1.001389576,-1.459252368
26,Life expectancy,592,Saint Clair County,1115,1115,3,Both,161,0,Years,2.6021962,3.704027284,1.54395386
26,Life expectancy,599,Shelby County,1117,1117,1,Male,161,0,Years,11.17016416,12.62459399,9.743873753
26,Life expectancy,599,Shelby County,1117,1117,2,Female,161,0,Years,5.94417974,6.953569717,4.873550448
26,Life expectancy,599,Shelby County,1117,1117,3,Both,161,0,Years,8.596074894,9.463924277,7.744519892
26,Life expectancy,610,Sumter County,1119,1119,1,Male,161,0,Years,4.855776227,7.460784668,2.327496526
26,Life expectancy,610,Sumter County,1119,1119,2,Female,161,0,Years,5.038380187,6.982959372,3.250311323
26,Life expectancy,610,Sumter County,1119,1119,3,Both,161,0,Years,5.177408876,6.738244741,3.543434418
26,Life expectancy,597,Talladega County,1121,1121,1,Male,161,0,Years,6.54127849,8.232676105,4.91488318
26,Life expectancy,597,Talladega County,1121,1121,2,Female,161,0,Years,1.280599881,2.483338633,0.068328466
26,Life expectancy,597,Talladega County,1121,1121,3,Both,161,0,Years,3.76909593,4.809720459,2.713861851
26,Life expectancy,606,Tallapoosa County,1123,1123,1,Male,161,0,Years,7.028404782,8.905730192,5.2236073
26,Life expectancy,606,Tallapoosa County,1123,1123,2,Female,161,0,Years,1.809172525,3.277620952,0.415006031
26,Life expectancy,606,Tallapoosa County,1123,1123,3,Both,161,0,Years,4.321101755,5.502896714,3.147720044
26,Life expectancy,598,Tuscaloosa County,1125,1125,1,Male,161,0,Years,5.191509504,6.514885804,3.944178999
26,Life expectancy,598,Tuscaloosa County,1125,1125,2,Female,161,0,Years,1.082908158,2.120495978,0.12922129
26,Life expectancy,598,Tuscaloosa County,1125,1125,3,Both,161,0,Years,3.131922905,3.917909344,2.319904109
26,Life expectancy,591,Walker County,1127,1127,1,Male,161,0,Years,2.179150843,3.875660127,0.483400545
26,Life expectancy,591,Walker County,1127,1127,2,Female,161,0,Years,-2.689636541,-1.546534276,-3.869260612
26,Life expectancy,591,Walker County,1127,1127,3,Both,161,0,Years,-0.306192494,0.700158911,-1.38264609
26,Life expectancy,632,Washington County,1129,1129,1,Male,161,0,Years,5.95600629,8.344219693,3.428669486
26,Life expectancy,632,Washington County,1129,1129,2,Female,161,0,Years,2.443826503,4.453175575,0.513405526
26,Life expectancy,632,Washington County,1129,1129,3,Both,161,0,Years,4.252014636,5.86060025,2.613148806
26,Life expectancy,623,Wilcox County,1131,1131,1,Male,161,0,Years,3.900982276,6.830894615,0.841284975
26,Life expectancy,623,Wilcox County,1131,1131,2,Female,161,0,Years,1.628599604,3.808101313,-0.440199283
26,Life expectancy,623,Wilcox County,1131,1131,3,Both,161,0,Years,2.552921288,4.464809859,0.716258083
26,Life expectancy,587,Winston County,1133,1133,1,Male,161,0,Years,4.730347223,6.890173336,2.603975749
26,Life expectancy,587,Winston County,1133,1133,2,Female,161,0,Years,1.807050284,3.469453345,0.251679876
26,Life expectancy,587,Winston County,1133,1133,3,Both,161,0,Years,3.151417526,4.530886871,1.835849777
26,Life expectancy,660,Aleutians East Borough,2013,2013,1,Male,161,0,Years,23.33735754,28.10930965,18.99680679
26,Life expectancy,660,Aleutians East Borough,2013,2013,2,Female,161,0,Years,10.65629395,15.55273867,6.01465739
26,Life expectancy,660,Aleutians East Borough,2013,2013,3,Both,161,0,Years,18.3099392,22.12325699,14.95546325
26,Life expectancy,661,Aleutians West Census Area,2016,2016,1,Male,161,0,Years,23.33735754,28.10930965,18.99680679
26,Life expectancy,661,Aleutians West Census Area,2016,2016,2,Female,161,0,Years,10.65629395,15.55273867,6.01465739
26,Life expectancy,661,Aleutians West Census Area,2016,2016,3,Both,161,0,Years,18.3099392,22.12325699,14.95546325
26,Life expectancy,649,Anchorage Municipality,2020,2020,1,Male,161,0,Years,8.619334435,9.990237711,7.304280688
26,Life expectancy,649,Anchorage Municipality,2020,2020,2,Female,161,0,Years,3.967375057,5.084984569,2.873780883
26,Life expectancy,649,Anchorage Municipality,2020,2020,3,Both,161,0,Years,6.376598021,7.642670478,5.159257658
26,Life expectancy,648,Bethel Census Area,2050,2050,1,Male,161,0,Years,9.69143835,13.40409579,6.302356605
26,Life expectancy,648,Bethel Census Area,2050,2050,2,Female,161,0,Years,4.969682662,7.608128928,2.428943211
26,Life expectancy,648,Bethel Census Area,2050,2050,3,Both,161,0,Years,7.942306385,11.20468451,4.975743407
26,Life expectancy,644,Bristol Bay Borough,2060,2060,1,Male,161,0,Years,6.680041757,14.30874411,-0.635770978
26,Life expectancy,644,Bristol Bay Borough,2060,2060,2,Female,161,0,Years,3.99667138,10.37046687,-1.986231611
26,Life expectancy,644,Bristol Bay Borough,2060,2060,3,Both,161,0,Years,6.226457034,11.64579847,0.754800733
26,Life expectancy,667,Denali Borough,2068,2068,1,Male,161,0,Years,12.73014956,16.68719906,8.79657164
26,Life expectancy,667,Denali Borough,2068,2068,2,Female,161,0,Years,7.310677671,10.13079046,4.778315588
26,Life expectancy,667,Denali Borough,2068,2068,3,Both,161,0,Years,11.11219905,13.86342958,8.556632035
26,Life expectancy,651,Dillingham Census Area,2070,2070,1,Male,161,0,Years,15.07250474,19.63174165,10.43439787
26,Life expectancy,651,Dillingham Census Area,2070,2070,2,Female,161,0,Years,6.538337674,10.07327702,2.938514206
26,Life expectancy,651,Dillingham Census Area,2070,2070,3,Both,161,0,Years,11.84525098,14.73679436,8.946992722
26,Life expectancy,643,Fairbanks North Star Borough,2090,2090,1,Male,161,0,Years,9.840507944,11.63733959,7.951417745
26,Life expectancy,643,Fairbanks North Star Borough,2090,2090,2,Female,161,0,Years,5.692375607,7.305571867,4.035571609
26,Life expectancy,643,Fairbanks North Star Borough,2090,2090,3,Both,161,0,Years,8.180996612,9.934603385,6.355385251
26,Life expectancy,653,Haines Borough,2100,2100,1,Male,161,0,Years,10.65981539,15.93246876,5.998965159
26,Life expectancy,653,Haines Borough,2100,2100,2,Female,161,0,Years,4.355417795,8.174957233,0.578449326
26,Life expectancy,653,Haines Borough,2100,2100,3,Both,161,0,Years,7.591076302,11.41487742,4.206800325
26,Life expectancy,4990,Hoonah-Angoon Census Area,2105,2105,1,Male,161,0,Years,14.68873098,18.75623078,10.86916266
26,Life expectancy,4990,Hoonah-Angoon Census Area,2105,2105,2,Female,161,0,Years,7.590391319,10.44742001,4.63982742
26,Life expectancy,4990,Hoonah-Angoon Census Area,2105,2105,3,Both,161,0,Years,11.62922217,14.38535941,8.94095335
26,Life expectancy,654,Juneau City and Borough,2110,2110,1,Male,161,0,Years,9.578500997,12.08820278,7.050231507
26,Life expectancy,654,Juneau City and Borough,2110,2110,2,Female,161,0,Years,4.924549597,7.007652678,2.866715427
26,Life expectancy,654,Juneau City and Borough,2110,2110,3,Both,161,0,Years,7.338281997,9.213555075,5.582004047
26,Life expectancy,650,Kenai Peninsula Borough,2122,2122,1,Male,161,0,Years,10.11789953,12.31338091,7.942319393
26,Life expectancy,650,Kenai Peninsula Borough,2122,2122,2,Female,161,0,Years,5.137562018,6.911652716,3.452812878
26,Life expectancy,650,Kenai Peninsula Borough,2122,2122,3,Both,161,0,Years,8.043360409,9.497544005,6.548532254
26,Life expectancy,658,Ketchikan Gateway Borough,2130,2130,1,Male,161,0,Years,10.54006517,13.08711546,7.941249757
26,Life expectancy,658,Ketchikan Gateway Borough,2130,2130,2,Female,161,0,Years,5.419147466,7.763552822,3.291445609
26,Life expectancy,658,Ketchikan Gateway Borough,2130,2130,3,Both,161,0,Years,8.32282178,10.06117485,6.585639299
26,Life expectancy,655,Kodiak Island Borough,2150,2150,1,Male,161,0,Years,16.96212954,20.95157417,13.41335662
26,Life expectancy,655,Kodiak Island Borough,2150,2150,2,Female,161,0,Years,6.654155838,9.948384684,3.696066363
26,Life expectancy,655,Kodiak Island Borough,2150,2150,3,Both,161,0,Years,13.17565711,16.03972451,10.71098275
26,Life expectancy,44633,Kusilvak Census Area,2158,2158,1,Male,161,0,Years,7.481917345,12.7072572,2.517297963
26,Life expectancy,44633,Kusilvak Census Area,2158,2158,2,Female,161,0,Years,3.113400163,7.174475412,-0.557226435
26,Life expectancy,44633,Kusilvak Census Area,2158,2158,3,Both,161,0,Years,6.499060823,10.01743576,3.011723638
26,Life expectancy,652,Lake and Peninsula Borough,2164,2164,1,Male,161,0,Years,15.07250474,19.63174165,10.43439787
26,Life expectancy,652,Lake and Peninsula Borough,2164,2164,2,Female,161,0,Years,6.538337674,10.07327702,2.938514206
26,Life expectancy,652,Lake and Peninsula Borough,2164,2164,3,Both,161,0,Years,11.84525098,14.73679436,8.946992722
26,Life expectancy,646,Matanuska-Susitna Borough,2170,2170,1,Male,161,0,Years,7.871641036,10.02412254,5.779865251
26,Life expectancy,646,Matanuska-Susitna Borough,2170,2170,2,Female,161,0,Years,4.183059839,5.873885113,2.360257342
26,Life expectancy,646,Matanuska-Susitna Borough,2170,2170,3,Both,161,0,Years,6.239402204,7.664846282,4.69693055
26,Life expectancy,645,Nome Census Area,2180,2180,1,Male,161,0,Years,12.60468615,17.48702961,7.787113698
26,Life expectancy,645,Nome Census Area,2180,2180,2,Female,161,0,Years,4.990843243,8.700687998,1.212167435
26,Life expectancy,645,Nome Census Area,2180,2180,3,Both,161,0,Years,9.830764888,13.18335693,6.547947958
26,Life expectancy,641,North Slope Borough,2185,2185,1,Male,161,0,Years,24.87743139,30.54011365,19.30103655
26,Life expectancy,641,North Slope Borough,2185,2185,2,Female,161,0,Years,6.398388443,10.5044101,2.321316387
26,Life expectancy,641,North Slope Borough,2185,2185,3,Both,161,0,Years,17.94097918,21.56861728,14.03952416
26,Life expectancy,642,Northwest Arctic Borough,2188,2188,1,Male,161,0,Years,16.38783637,22.11806831,11.59393579
26,Life expectancy,642,Northwest Arctic Borough,2188,2188,2,Female,161,0,Years,7.988166833,11.78584858,4.346070434
26,Life expectancy,642,Northwest Arctic Borough,2188,2188,3,Both,161,0,Years,12.81782819,16.52218002,9.738512379
26,Life expectancy,4991,Petersburg Borough,2195,2195,1,Male,161,0,Years,10.54006517,13.08711546,7.941249757
26,Life expectancy,4991,Petersburg Borough,2195,2195,2,Female,161,0,Years,5.419147466,7.763552822,3.291445609
26,Life expectancy,4991,Petersburg Borough,2195,2195,3,Both,161,0,Years,8.32282178,10.06117485,6.585639299
26,Life expectancy,4992,Prince of Wales-Hyder Census Area,2198,2198,1,Male,161,0,Years,10.54006517,13.08711546,7.941249757
26,Life expectancy,4992,Prince of Wales-Hyder Census Area,2198,2198,2,Female,161,0,Years,5.419147466,7.763552822,3.291445609
26,Life expectancy,4992,Prince of Wales-Hyder Census Area,2198,2198,3,Both,161,0,Years,8.32282178,10.06117485,6.585639299
26,Life expectancy,656,Sitka City and Borough,2220,2220,1,Male,161,0,Years,12.96374991,16.43312988,9.532879643
26,Life expectancy,656,Sitka City and Borough,2220,2220,2,Female,161,0,Years,7.777532954,10.73722369,4.901779565
26,Life expectancy,656,Sitka City and Borough,2220,2220,3,Both,161,0,Years,11.03336624,13.28884833,8.567932191
26,Life expectancy,4993,Skagway Municipality,2230,2230,1,Male,161,0,Years,14.68873098,18.75623078,10.86916266
26,Life expectancy,4993,Skagway Municipality,2230,2230,2,Female,161,0,Years,7.590391319,10.44742001,4.63982742
26,Life expectancy,4993,Skagway Municipality,2230,2230,3,Both,161,0,Years,11.62922217,14.38535941,8.94095335
26,Life expectancy,666,Southeast Fairbanks Census Area,2240,2240,1,Male,161,0,Years,9.207105838,12.85352909,5.673360187
26,Life expectancy,666,Southeast Fairbanks Census Area,2240,2240,2,Female,161,0,Years,5.753466651,8.786032952,3.028463916
26,Life expectancy,666,Southeast Fairbanks Census Area,2240,2240,3,Both,161,0,Years,7.802992103,10.30854956,5.489548767
26,Life expectancy,662,Valdez-Cordova Census Area,2261,2261,1,Male,161,0,Years,10.29841738,13.58260445,7.321568863
26,Life expectancy,662,Valdez-Cordova Census Area,2261,2261,2,Female,161,0,Years,5.049184261,7.914300819,2.509811118
26,Life expectancy,662,Valdez-Cordova Census Area,2261,2261,3,Both,161,0,Years,8.688155124,10.55008598,6.69746413
26,Life expectancy,4994,Wrangell City and Borough,2275,2275,1,Male,161,0,Years,10.54006517,13.08711546,7.941249757
26,Life expectancy,4994,Wrangell City and Borough,2275,2275,2,Female,161,0,Years,5.419147466,7.763552822,3.291445609
26,Life expectancy,4994,Wrangell City and Borough,2275,2275,3,Both,161,0,Years,8.32282178,10.06117485,6.585639299
26,Life expectancy,663,Yakutat City and Borough,2282,2282,1,Male,161,0,Years,14.68873098,18.75623078,10.86916266
26,Life expectancy,663,Yakutat City and Borough,2282,2282,2,Female,161,0,Years,7.590391319,10.44742001,4.63982742
26,Life expectancy,663,Yakutat City and Borough,2282,2282,3,Both,161,0,Years,11.62922217,14.38535941,8.94095335
26,Life expectancy,665,Yukon-Koyukuk Census Area,2290,2290,1,Male,161,0,Years,12.73014956,16.68719906,8.79657164
